customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_8691,47,M,58050.0,USA,2025-09-25 17:59:36.495995,50,Standard,19.99,45,2025-09-17 17:59:36.520803,4.058816383861754,0,36.40401466419005,0
CUST_8692,43,F,96995.0,USA,2023-06-10 17:59:36.495995,888,Basic,9.99,50,,10.775902717196438,0,340.5935131434574,0
CUST_8693,47,F,33800.0,Germany,2025-11-06 17:59:36.495995,8,Basic,9.99,50,2025-11-04 17:59:36.520804,21.89326255156225,0,2.678077903882717,0
CUST_8694,38,M,147831.0,Australia,2022-04-04 17:59:36.495995,1320,Standard,19.99,48,2025-11-03 17:59:36.520805,19.728595705075442,0,719.351226787987,0
CUST_8695,39,M,40390.0,USA,2023-04-09 17:59:36.495995,950,Basic,9.99,49,2025-10-20 17:59:36.520808,10.415071720921016,0,343.3751406128064,0
CUST_8696,53,M,58371.0,UK,2023-02-22 17:59:36.495995,996,Basic,9.99,57,2025-09-28 17:59:36.520809,50.37717010552255,0,365.43461168392736,0
CUST_8697,75,M,,USA,2025-03-23 17:59:36.495995,236,Basic,9.99,53,2025-10-07 17:59:36.520810,34.80910528244637,0,92.34281034199489,0
CUST_8698,18,M,81606.0,Canada,2021-02-08 17:59:36.495995,1740,Premium,39.99,39,2025-11-13 17:59:36.520810,11.177268409522089,0,2365.5068501135797,0
CUST_8699,38,F,61136.0,USA,2024-04-13 17:59:36.495995,580,Basic,9.99,59,2025-09-29 17:59:36.520811,6.97437134787063,0,199.2540705423182,0
CUST_8700,22,F,75790.0,Japan,2024-12-29 17:59:36.495995,320,Premium,39.99,49,2025-09-12 17:59:36.520812,25.971939684804926,0,463.10580597405385,0
CUST_8701,63,F,37319.0,Germany,2025-06-30 17:59:36.495995,137,Standard,19.99,34,,37.114428056734084,0,91.49884486021298,0
CUST_8702,31,M,19386.0,Japan,2023-01-03 17:59:36.495995,1046,Basic,9.99,45,2025-10-01 17:59:36.520814,39.67717277503197,1,307.41258277735665,0
CUST_8703,18,F,45716.0,USA,2024-11-28 17:59:36.495995,351,Standard,19.99,50,2025-11-06 17:59:36.520815,33.88374138593589,0,263.2193471811854,0
CUST_8704,49,F,15545.0,Canada,2022-08-17 17:59:36.495995,1185,Basic,9.99,47,2025-11-09 17:59:36.520815,53.592951842660824,0,415.82132802390754,0
CUST_8705,66,M,30697.0,Germany,2023-01-31 17:59:36.495995,1018,Premium,39.99,43,2025-10-22 17:59:36.520816,8.868785640097727,2,1239.0796927365957,0
CUST_8706,49,M,39956.0,Germany,2024-04-20 17:59:36.495995,573,Premium,39.99,54,2025-10-21 17:59:36.520817,26.216686871531103,0,906.7137267213453,0
CUST_8707,43,F,119206.0,USA,2025-01-13 17:59:36.495995,305,Basic,9.99,46,2025-10-26 17:59:36.520818,33.33702541613084,0,114.94303348569545,0
CUST_8708,46,F,42586.0,Japan,2024-01-30 17:59:36.495995,654,Standard,19.99,45,2025-09-06 17:59:36.520819,4.0175020067041425,0,409.24615863830724,0
CUST_8709,61,M,38940.0,India,2024-03-15 17:59:36.495995,609,Basic,9.99,51,2025-11-06 17:59:36.520820,11.296043561996848,1,163.485701966456,0
CUST_8710,26,F,35189.0,USA,2023-11-18 17:59:36.495995,727,Basic,9.99,53,2025-10-18 17:59:36.520821,28.030000502036014,2,286.52734019864903,0
CUST_8711,38,F,18564.0,UK,2023-10-26 17:59:36.495995,750,Basic,9.99,40,2025-10-30 17:59:36.520821,47.135571807063386,0,210.3208107573502,0
CUST_8712,33,F,37908.0,USA,2024-06-20 17:59:36.495995,512,Standard,19.99,56,2025-09-13 17:59:36.520822,8.317112112790012,0,317.92730463678373,1
CUST_8713,22,M,38233.0,Australia,2025-10-13 17:59:36.495995,32,Basic,9.99,41,2025-11-10 17:59:36.520823,13.12277526993743,3,9.310344078254404,1
CUST_8714,35,F,22375.0,Germany,2024-10-27 17:59:36.495995,383,Basic,9.99,37,2025-11-12 17:59:36.520824,16.55554648486185,1,147.69819392552284,0
CUST_8715,56,M,,USA,2025-04-14 17:59:36.495995,214,Premium,39.99,58,2025-06-20 17:59:36.520825,22.516817801323814,0,266.41048145271867,1
CUST_8716,48,F,28544.0,USA,2021-02-01 17:59:36.495995,1747,Standard,19.99,38,2025-10-20 17:59:36.520826,26.108410473817777,2,1058.8251528185142,0
CUST_8717,49,F,37514.0,USA,2023-10-17 17:59:36.495995,759,Premium,39.99,54,2025-09-03 17:59:36.520826,34.3643182960016,1,992.7148134959034,0
CUST_8718,42,M,28889.0,USA,2021-06-26 17:59:36.495995,1602,Basic,9.99,55,2025-10-30 17:59:36.520827,55.17298845837871,0,639.0449295056616,0
CUST_8719,47,F,21473.0,USA,2023-05-28 17:59:36.495995,901,Standard,19.99,45,2025-10-18 17:59:36.520828,6.488212715058655,0,605.5629197346733,0
CUST_8720,27,M,41967.0,Canada,2023-06-08 17:59:36.495995,890,Premium,39.99,64,2025-10-10 17:59:36.520829,15.325221799541824,1,963.3316771665434,0
CUST_8721,35,F,47545.0,Germany,2025-07-05 17:59:36.495995,132,Basic,9.99,42,2025-07-09 17:59:36.520830,32.7272108169189,0,46.21133403241371,0
CUST_8722,42,M,38586.0,UK,2025-10-17 17:59:36.495995,28,Standard,19.99,46,2025-11-11 17:59:36.520831,,0,19.0190425491885,0
CUST_8723,44,F,27406.0,Canada,2021-02-09 17:59:36.495995,1739,Basic,9.99,46,2025-11-11 17:59:36.520832,29.253308582843996,0,481.2297118417,0
CUST_8724,44,M,48895.0,USA,2025-10-17 17:59:36.495995,28,Standard,19.99,42,2025-10-23 17:59:36.520832,55.392306962205126,0,21.253169687647862,1
CUST_8725,37,F,33015.0,USA,2022-04-02 17:59:36.495995,1322,Standard,19.99,55,2025-11-13 17:59:36.520833,17.337623046790682,1,735.7114302615879,0
CUST_8726,34,F,20039.0,Germany,2023-10-13 17:59:36.495995,763,Premium,39.99,41,2025-10-06 17:59:36.520834,45.54733741045916,1,838.6050361329869,0
CUST_8727,80,F,60969.0,USA,2023-11-21 17:59:36.495995,724,Standard,19.99,43,2025-06-27 17:59:36.520835,49.817444876676944,1,528.9961265067595,0
CUST_8728,53,M,,USA,2023-02-03 17:59:36.495995,1015,Premium,39.99,53,2025-09-25 17:59:36.520836,24.57858155515643,0,1341.655422696589,0
CUST_8729,46,F,34213.0,USA,2024-12-29 17:59:36.495995,320,Basic,9.99,40,2025-11-05 17:59:36.520837,,0,87.58487602486687,1
CUST_8730,36,M,16556.0,Canada,2021-02-03 17:59:36.495995,1745,Basic,9.99,60,2025-09-27 17:59:36.520837,21.50151831429074,0,590.1706753000279,0
CUST_8731,33,F,25023.0,France,2024-01-01 17:59:36.495995,683,Basic,9.99,48,2025-10-16 17:59:36.520838,24.173720870976243,1,217.73482056442643,0
CUST_8732,38,F,99636.0,UK,2023-01-17 17:59:36.495995,1032,Standard,19.99,48,2025-11-11 17:59:36.520839,67.95822678786814,1,752.9298475824364,0
CUST_8733,44,F,17083.0,USA,2023-10-08 17:59:36.495995,768,Basic,9.99,43,2025-10-20 17:59:36.520840,42.053714146090485,1,209.16823879368908,0
CUST_8734,18,F,32027.0,Australia,2025-03-01 17:59:36.495995,258,Enterprise,99.99,38,2025-09-07 17:59:36.520841,39.8900605296982,0,809.2919268213545,1
CUST_8735,18,M,36020.0,USA,2024-05-29 17:59:36.495995,534,Basic,9.99,41,2025-11-04 17:59:36.520842,19.496395175617693,0,177.01806691097602,0
CUST_8736,30,F,42627.0,UK,2021-02-23 17:59:36.495995,1725,Basic,9.99,44,2025-10-13 17:59:36.520842,34.22170786751362,0,586.5022453563805,1
CUST_8737,43,M,17179.0,USA,2021-12-08 17:59:36.495995,1437,Enterprise,99.99,56,2025-11-13 17:59:36.520843,22.808313823408305,0,5183.590143615034,0
CUST_8738,36,Other,39620.0,India,2022-07-04 17:59:36.495995,1229,Basic,9.99,43,2025-09-22 17:59:36.520844,29.585616284331408,1,388.2776013635881,0
CUST_8739,62,F,15630.0,Germany,2023-05-04 17:59:36.495995,925,Standard,19.99,61,2025-11-08 17:59:36.520845,1.9298187576345358,0,546.6745658194309,0
CUST_8740,18,F,38128.0,Canada,2023-02-08 17:59:36.495995,1010,Basic,9.99,54,2025-10-17 17:59:36.520846,47.19553088953243,1,325.2165030381821,0
CUST_8741,28,F,26208.0,Germany,2025-10-31 17:59:36.495995,14,Basic,9.99,44,2025-10-23 17:59:36.520847,17.2083964643348,1,4.2560548429711424,0
CUST_8742,62,M,23554.0,UK,2022-07-31 17:59:36.495995,1202,Basic,9.99,38,2025-10-22 17:59:36.520848,50.724265906233725,0,434.3348945371893,0
CUST_8743,41,F,55128.0,USA,2025-03-18 17:59:36.495995,241,Basic,9.99,53,2025-11-06 17:59:36.520848,7.528111811539038,0,65.74106975440058,0
CUST_8744,53,M,32280.0,Germany,2025-07-06 17:59:36.495995,131,Standard,19.99,51,2025-10-21 17:59:36.520849,39.931940231738,0,102.80724644398167,0
CUST_8745,70,F,46021.0,UK,2022-06-23 17:59:36.495995,1240,Standard,19.99,52,2025-10-18 17:59:36.520850,11.634286962278678,0,953.4306775867377,0
CUST_8746,29,F,46789.0,Canada,2023-06-17 17:59:36.495995,881,Premium,39.99,44,2025-10-29 17:59:36.520851,27.991011868567025,0,1091.6286170414041,0
CUST_8747,38,M,68527.0,USA,2021-10-21 17:59:36.495995,1485,Basic,9.99,51,2025-10-15 17:59:36.520852,29.52070377361392,1,416.418828820258,0
CUST_8748,35,M,19848.0,USA,2023-03-30 17:59:36.495995,960,Basic,9.99,51,2025-11-08 17:59:36.520853,14.828704404033594,1,339.92520817086387,0
CUST_8749,18,M,57498.0,Canada,2022-07-10 17:59:36.495995,1223,Standard,19.99,62,2025-10-24 17:59:36.520853,16.015962004362436,1,961.5133380637233,0
CUST_8750,35,Other,,UK,2024-04-23 17:59:36.495995,570,Basic,9.99,58,2025-10-08 17:59:36.520854,32.18474001333793,0,222.43458213952636,0
CUST_8751,53,M,30060.0,USA,2021-03-06 17:59:36.495995,1714,Premium,39.99,63,2025-11-01 17:59:36.520855,34.955784715760245,0,1914.0034241239969,0
CUST_8752,48,F,20443.0,USA,2024-09-28 17:59:36.495995,412,Basic,9.99,57,2025-10-30 17:59:36.520856,16.53845522363861,0,133.0112484515745,0
CUST_8753,49,F,49183.0,Canada,2023-10-09 17:59:36.495995,767,Enterprise,99.99,58,2025-11-09 17:59:36.520857,11.731335251924099,0,2650.8105614670185,0
CUST_8754,34,M,22900.0,USA,2021-09-02 17:59:36.495995,1534,Basic,9.99,57,2025-10-17 17:59:36.520858,13.617347803195251,0,578.5637407568042,0
CUST_8755,30,F,47047.0,UK,2023-06-22 17:59:36.495995,876,Basic,9.99,47,2025-11-11 17:59:36.520859,14.748856571738925,1,288.0195619698759,0
CUST_8756,59,F,95217.0,UK,2025-07-11 17:59:36.495995,126,Basic,9.99,40,2025-10-25 17:59:36.520859,26.081791823747775,0,41.503391338525326,0
CUST_8757,32,M,59278.0,USA,2024-06-30 17:59:36.495995,502,Basic,9.99,51,,16.609298393766284,0,172.052715132076,1
CUST_8758,44,F,72818.0,France,2023-05-29 17:59:36.495995,900,Standard,19.99,41,2025-11-08 17:59:36.520861,13.647823193897231,0,708.357303491355,0
CUST_8759,42,M,25349.0,USA,2021-05-19 17:59:36.495995,1640,Premium,39.99,56,2025-11-11 17:59:36.520862,8.037373065574805,0,1986.3806940540655,0
CUST_8760,61,M,53176.0,Australia,2024-12-03 17:59:36.495995,346,Basic,9.99,50,2025-11-01 17:59:36.520863,23.595932753658314,0,121.95100935278943,0
CUST_8761,54,F,20494.0,Germany,2023-09-06 17:59:36.495995,800,Basic,9.99,52,2025-09-15 17:59:36.520864,19.66273348396755,0,315.7366042584102,1
CUST_8762,20,M,,UK,2021-07-04 17:59:36.495995,1594,Basic,9.99,49,2025-10-18 17:59:36.520864,44.07518273842637,1,520.8776327483417,0
CUST_8763,22,F,86737.0,India,2021-11-18 17:59:36.495995,1457,Standard,19.99,40,2025-09-30 17:59:36.520865,5.35510592406384,0,902.4551855580005,0
CUST_8764,48,F,26798.0,Germany,2025-03-28 17:59:36.495995,231,Basic,9.99,47,2025-11-11 17:59:36.520866,24.91983594197448,0,70.51348453392859,0
CUST_8765,39,F,63302.0,India,2024-02-26 17:59:36.495995,627,Standard,19.99,55,2025-11-03 17:59:36.520867,17.290839396029742,0,443.3484321394314,0
CUST_8766,33,M,60344.0,UK,2024-10-10 17:59:36.495995,400,Standard,19.99,50,2025-10-31 17:59:36.520868,1.5225674476933395,0,263.33357105681966,0
CUST_8767,55,M,62154.0,UK,2023-12-09 17:59:36.495995,706,Standard,19.99,56,2025-09-17 17:59:36.520869,15.222820719536713,2,534.8460010670289,0
CUST_8768,42,M,,UK,2021-08-19 17:59:36.495995,1548,Standard,19.99,64,2025-10-13 17:59:36.520869,35.83110939150056,1,931.1214799916912,0
CUST_8769,40,F,47221.0,USA,2023-01-29 17:59:36.495995,1020,Premium,39.99,55,2025-10-25 17:59:36.520870,5.6054076808347215,0,1630.5916417377484,0
CUST_8770,51,F,33580.0,India,2023-03-11 17:59:36.495995,979,Basic,9.99,47,2025-11-04 17:59:36.520871,31.01390329835016,4,377.31356704036614,0
CUST_8771,34,M,62583.0,Germany,2022-09-08 17:59:36.495995,1163,Basic,9.99,48,2025-10-03 17:59:36.520872,54.5075916799951,1,365.83821542498555,0
CUST_8772,63,M,15875.0,Canada,2023-05-27 17:59:36.495995,902,Basic,9.99,51,2025-09-10 17:59:36.520873,10.204777266625106,3,343.381125078471,0
CUST_8773,28,M,43647.0,India,2021-01-05 17:59:36.495995,1774,Basic,9.99,54,2025-10-22 17:59:36.520874,51.38361274143841,0,708.6947620025974,0
CUST_8774,49,M,40668.0,Japan,2021-11-16 17:59:36.495995,1459,Basic,9.99,54,2025-11-13 17:59:36.520874,22.883813347701288,0,582.1737279505613,1
CUST_8775,61,F,13426.0,USA,2023-06-02 17:59:36.495995,896,Basic,9.99,46,2025-11-05 17:59:36.520875,20.281024451871964,0,276.3797959015678,0
CUST_8776,19,F,23325.0,Germany,2024-03-07 17:59:36.495995,617,Basic,9.99,50,2025-10-04 17:59:36.520876,4.643460435084782,0,206.96755669558863,0
CUST_8777,34,F,14544.0,Canada,2024-11-13 17:59:36.495995,366,Standard,19.99,45,2025-10-31 17:59:36.520877,5.87371477456532,2,244.66244685551246,0
CUST_8778,57,M,25256.0,UK,2022-01-02 17:59:36.495995,1412,Standard,19.99,45,2025-10-16 17:59:36.520878,19.879462053391062,0,1015.0006835841386,0
CUST_8779,57,F,47792.0,Japan,2025-10-27 17:59:36.495995,18,Basic,9.99,37,,33.81051802484153,0,4.970417125732129,0
CUST_8780,37,M,40042.0,Australia,2023-06-04 17:59:36.495995,894,Standard,19.99,59,2025-09-04 17:59:36.520881,17.813039501803765,0,672.3924753217193,0
CUST_8781,28,F,39525.0,Germany,2021-05-18 17:59:36.495995,1641,Standard,19.99,40,2025-11-03 17:59:36.520882,22.576645666030107,0,959.8286624429488,0
CUST_8782,54,M,21593.0,USA,2022-04-11 17:59:36.495995,1313,Basic,9.99,55,2025-10-28 17:59:36.520883,12.24301236384475,2,430.7148552414996,0
CUST_8783,57,F,63591.0,Germany,2022-09-09 17:59:36.495995,1162,Enterprise,99.99,46,2025-11-12 17:59:36.520884,14.408397375192266,0,4022.7016527483734,0
CUST_8784,22,F,35975.0,UK,2024-10-01 17:59:36.495995,409,Basic,9.99,37,2025-09-26 17:59:36.520885,15.6492592547274,0,134.81456558225867,1
CUST_8785,21,M,36933.0,USA,2024-07-05 17:59:36.495995,497,Standard,19.99,49,2025-11-03 17:59:36.520886,38.95306433874367,0,274.162717654679,0
CUST_8786,43,F,58116.0,UK,2024-11-11 17:59:36.495995,368,Enterprise,99.99,39,2025-10-07 17:59:36.520886,50.30234774964991,0,1162.828790494789,0
CUST_8787,49,F,22122.0,USA,2025-05-04 17:59:36.495995,194,Standard,19.99,51,,7.870051087286912,1,126.44660527332834,0
CUST_8788,35,M,40712.0,UK,2021-10-16 17:59:36.495995,1490,Standard,19.99,60,2025-09-15 17:59:36.520888,24.130141004408067,0,988.736711359822,0
CUST_8789,50,M,44879.0,Germany,2024-11-25 17:59:36.495995,354,Premium,39.99,48,2025-07-30 17:59:36.520889,46.71173605505712,1,561.6359070610271,0
CUST_8790,29,F,27645.0,USA,2024-12-25 17:59:36.495995,324,Basic,9.99,57,2025-10-26 17:59:36.520890,10.313061783600638,3,104.51097303328494,0
CUST_8791,18,F,50321.0,France,2021-07-26 17:59:36.495995,1572,Basic,9.99,52,2025-10-26 17:59:36.520891,15.09569932787853,0,546.737439331497,0
CUST_8792,33,F,46100.0,USA,2021-05-20 17:59:36.495995,1639,Standard,19.99,50,2025-10-17 17:59:36.520892,10.59735131576479,0,924.6113815023955,0
CUST_8793,40,F,34524.0,UK,2021-07-06 17:59:36.495995,1592,Premium,39.99,69,2025-07-27 17:59:36.520892,25.748412437271032,1,1888.366729763464,0
CUST_8794,35,F,33993.0,Canada,2024-10-31 17:59:36.495995,379,Standard,19.99,50,2025-10-21 17:59:36.520893,19.191896395600935,0,208.44506382285385,0
CUST_8795,22,F,47182.0,France,2023-05-24 17:59:36.495995,905,Enterprise,99.99,61,2025-11-12 17:59:36.520894,22.318958257760777,1,2986.9876264415557,0
CUST_8796,18,F,53865.0,France,2024-06-05 17:59:36.495995,527,Basic,9.99,45,2025-10-21 17:59:36.520895,5.534147826335864,1,175.62314214809922,0
CUST_8797,32,M,,UK,2022-11-28 17:59:36.495995,1082,Premium,39.99,47,2025-10-29 17:59:36.520896,34.480932643108254,0,1685.5507418113891,0
CUST_8798,53,F,63583.0,USA,2021-05-08 17:59:36.495995,1651,Premium,39.99,53,2025-10-03 17:59:36.520897,21.956106565999363,0,2365.4593992975783,0
CUST_8799,58,M,50476.0,Germany,2023-10-23 17:59:36.495995,753,Basic,9.99,50,2025-11-04 17:59:36.520897,1.90970714557806,1,222.94476467408796,0
CUST_8800,57,M,14850.0,UK,2024-11-02 17:59:36.495995,377,Enterprise,99.99,54,2025-08-29 17:59:36.520898,12.229593152289468,0,1038.5485533921938,1
CUST_8801,27,F,17990.0,USA,2023-01-10 17:59:36.495995,1039,Basic,9.99,54,2025-09-27 17:59:36.520899,31.506026178440777,1,292.5722967549532,0
CUST_8802,22,M,65586.0,USA,2024-12-12 17:59:36.495995,337,Enterprise,99.99,58,2025-11-03 17:59:36.520900,26.486811792460475,1,926.5457101566615,0
CUST_8803,47,M,32100.0,USA,2025-04-23 17:59:36.495995,205,Premium,39.99,54,2025-11-01 17:59:36.520901,24.660154829976566,0,324.13669683219575,0
CUST_8804,49,M,39422.0,USA,2023-09-28 17:59:36.495995,778,Basic,9.99,52,2025-10-24 17:59:36.520902,8.465760840476868,1,280.4190052254607,0
CUST_8805,46,F,64193.0,UK,2024-04-21 17:59:36.495995,572,Standard,19.99,61,2025-11-11 17:59:36.520902,69.46850743030919,1,316.7788897368346,0
CUST_8806,18,Other,36199.0,UK,2021-10-08 17:59:36.495995,1498,Standard,19.99,60,2025-10-10 17:59:36.520903,44.395403921933664,1,861.6701178010242,0
CUST_8807,26,F,36999.0,Canada,2022-12-30 17:59:36.495995,1050,Basic,9.99,43,2025-10-17 17:59:36.520904,38.757928547857915,0,379.3807187512535,1
CUST_8808,39,F,23521.0,USA,2023-12-17 17:59:36.495995,698,Basic,9.99,50,2025-11-03 17:59:36.520905,38.78583392989579,1,207.04385307972018,0
CUST_8809,47,M,43695.0,India,2023-01-03 17:59:36.495995,1046,Basic,9.99,58,2025-10-15 17:59:36.520906,23.109424519773544,0,354.69815797359746,0
CUST_8810,51,M,48691.0,UK,2021-02-12 17:59:36.495995,1736,Standard,19.99,59,2025-11-11 17:59:36.520907,21.978835961234147,1,994.862767553058,0
CUST_8811,42,M,27202.0,UK,2025-03-07 17:59:36.495995,252,Basic,9.99,54,2025-08-15 17:59:36.520908,37.766857503838686,0,96.79228987098443,1
CUST_8812,44,M,22902.0,USA,2021-10-30 17:59:36.495995,1476,Premium,39.99,39,2025-11-12 17:59:36.520908,7.308988677841498,2,2012.5486759885462,0
CUST_8813,41,M,135015.0,Canada,2022-10-02 17:59:36.495995,1139,Basic,9.99,44,2025-11-03 17:59:36.520909,33.83617172099486,0,349.2769980023278,0
CUST_8814,50,M,34667.0,Canada,2024-01-17 17:59:36.495995,667,Standard,19.99,51,2025-08-01 17:59:36.520910,21.901198890209503,1,516.9961731829867,0
CUST_8815,44,M,25801.0,Canada,2025-10-04 17:59:36.495995,41,Basic,9.99,50,2025-10-30 17:59:36.520911,18.26665512647132,1,13.782579174035252,1
CUST_8816,40,F,51704.0,Australia,2024-07-27 17:59:36.495995,475,Standard,19.99,57,2025-09-10 17:59:36.520912,24.319583863841643,0,322.063062073119,1
CUST_8817,35,F,35405.0,France,2025-09-16 17:59:36.495995,59,Premium,39.99,46,2025-11-10 17:59:36.520913,22.222783597510727,0,75.39273541707297,0
CUST_8818,41,F,21102.0,Australia,2021-09-18 17:59:36.495995,1518,Basic,9.99,51,2025-11-12 17:59:36.520913,32.20005037244859,0,429.6828532189169,1
CUST_8819,47,F,46237.0,USA,2021-10-13 17:59:36.495995,1493,Basic,9.99,51,2025-11-11 17:59:36.520914,1.646958548315298,0,441.0754048982538,0
CUST_8820,44,M,23705.0,USA,2025-09-29 17:59:36.495995,46,Standard,19.99,56,2025-07-30 17:59:36.520915,6.614093279607518,0,30.32773148783002,1
CUST_8821,45,F,,USA,2021-09-07 17:59:36.495995,1529,Basic,9.99,56,2025-11-12 17:59:36.520916,55.32250667479675,0,552.0997679392382,0
CUST_8822,60,M,46502.0,Germany,2021-11-16 17:59:36.495995,1459,Basic,9.99,45,2025-10-14 17:59:36.520917,,0,428.4348397631695,1
CUST_8823,43,F,31620.0,UK,2025-03-09 17:59:36.495995,250,Basic,9.99,58,2025-10-28 17:59:36.520918,53.651576581243425,0,71.7780363830777,0
CUST_8824,30,F,38356.0,France,2024-11-12 17:59:36.495995,367,Basic,9.99,45,2025-09-16 17:59:36.520918,13.250292000340114,0,123.207654740119,0
CUST_8825,53,F,57048.0,USA,2021-02-28 17:59:36.495995,1720,Standard,19.99,42,2025-11-04 17:59:36.520919,5.991101198938098,1,975.791353253078,0
CUST_8826,19,F,39854.0,USA,2023-03-24 17:59:36.495995,966,Premium,39.99,56,2025-11-13 17:59:36.520920,10.76886931400825,0,1255.0364087183766,0
CUST_8827,23,F,104931.0,USA,2022-08-07 17:59:36.495995,1195,Standard,19.99,51,2025-10-04 17:59:36.520921,20.85594650572204,1,815.126449192612,0
CUST_8828,45,F,64083.0,USA,2022-08-10 17:59:36.495995,1192,Basic,9.99,50,2025-10-19 17:59:36.520922,16.58068477697514,0,395.1291582349213,0
CUST_8829,47,M,46342.0,USA,2024-12-19 17:59:36.495995,330,Basic,9.99,67,2025-10-28 17:59:36.520923,17.38112476550906,0,127.50405204883685,0
CUST_8830,21,F,22732.0,USA,2025-03-08 17:59:36.495995,251,Enterprise,99.99,43,2025-11-03 17:59:36.520924,8.12275751983094,0,691.3533381457067,0
CUST_8831,34,M,33744.0,USA,2023-05-17 17:59:36.495995,912,Premium,39.99,63,2025-09-07 17:59:36.520924,30.773892120975887,0,1411.517273077785,1
CUST_8832,30,F,46140.0,Germany,2022-06-29 17:59:36.495995,1234,Basic,9.99,41,,7.16951559038648,0,431.57552438330504,0
CUST_8833,32,M,24066.0,USA,2024-05-20 17:59:36.495995,543,Premium,39.99,53,2025-11-10 17:59:36.520926,28.06659702688559,0,624.2968650601331,0
CUST_8834,54,M,69336.0,USA,2021-11-20 17:59:36.495995,1455,Enterprise,99.99,59,2025-11-13 17:59:36.520927,18.150967609939478,0,4081.324101146335,0
CUST_8835,50,F,22313.0,USA,2021-07-13 17:59:36.495995,1585,Basic,9.99,43,2025-11-12 17:59:36.520928,29.038334646474546,0,597.7832084514489,0
CUST_8836,39,M,26407.0,India,2021-08-11 17:59:36.495995,1556,Standard,19.99,47,2025-09-17 17:59:36.520929,3.963042951042622,1,840.1248428952978,0
CUST_8837,31,F,27415.0,UK,2022-01-04 17:59:36.495995,1410,Standard,19.99,51,2025-09-28 17:59:36.520929,30.628802020341936,0,969.567038336568,0
CUST_8838,19,M,52676.0,Japan,2020-11-22 17:59:36.495995,1818,Basic,9.99,42,2025-11-11 17:59:36.520930,23.308516917083885,3,696.874138788728,0
CUST_8839,61,F,24283.0,UK,2024-05-13 17:59:36.495995,550,Basic,9.99,59,2025-09-30 17:59:36.520931,3.439596844746326,0,214.7377708093406,0
CUST_8840,48,F,14765.0,Japan,2025-03-01 17:59:36.495995,258,Basic,9.99,48,2025-10-15 17:59:36.520932,24.741382213397973,0,89.98217206724095,0
CUST_8841,29,F,62569.0,USA,2022-04-17 17:59:36.495995,1307,Premium,39.99,52,,41.10944496001565,0,2066.119698640333,0
